run_id,subject_id,lang,size,tool,repeat,model,status,is_error,wall_clock_s,max_subagent_s,duration_api_ms,num_turns,cost_usd,subagents,ws_input,ws_output,ws_cache_creation,ws_cache_read,ws_total,orch_total,findings_lines,session_id,finished_at
"10__ours__r1",10,"rust","small","ours",1,"claude-opus-4-8","done","false",1784,615,"4226395","36","15.966884149999995",11,321,290779,1056967,11771145,13119212,3011179,7,"8cf95ccb-3f05-479d-b149-64010fe2f857","2026-07-16T14:28:33Z"
"10__ours__r2",10,"rust","small","ours",2,"claude-opus-4-8","done","false",2589,636,"4483023","46","18.730287699999984",10,7570,298896,1110444,17678656,19095566,4951733,7,"68731f04-78ab-49e7-ab12-07e55e2a7c42","2026-07-16T15:11:42Z"
"10__pr-review-toolkit__r1",10,"rust","small","pr-review-toolkit",1,"claude-opus-4-8","done","false",739,556,"1975197","9","8.805166999999997",5,123,105579,471161,4195714,4772577,285958,120,"dd1cd8e7-5129-409b-94a1-d43fb14fe68a","2026-07-16T13:29:18Z"
"10__pr-review-toolkit__r2",10,"rust","small","pr-review-toolkit",2,"claude-opus-4-8","done","false",907,823,"1953532","1","9.615019250000001",5,159,139674,477319,5654906,6272058,92903,36,"976100be-3f2f-45a2-b47d-ad6f7eaed6f5","2026-07-16T16:29:23Z"
"10__superpowers__r1",10,"rust","small","superpowers",1,"claude-opus-4-8","done","false",537,446,"530807","7","2.6757499999999994",1,52,32971,130776,1578385,1742184,316328,48,"6323abb7-cd92-45f9-b218-cbdefbbe535e","2026-07-16T20:40:54Z"
"10__superpowers__r2",10,"rust","small","superpowers",2,"claude-opus-4-8","done","false",435,368,"431064","6","1.9401335",1,42,28464,90633,1240102,1359241,202490,66,"963e1b78-7403-4f7a-946e-b91d4a49d1c2","2026-07-16T20:48:12Z"
"10__tag1-comprehensive-review__r1",10,"rust","small","tag1-comprehensive-review",1,"claude-opus-4-8","done","false",1226,408,"3083644","4","13.322125300000002",9,243,218290,695749,9771703,10685985,873326,42,"a033887b-c2e9-40b4-aa56-52952ec0a9ce","2026-07-16T16:49:50Z"
"10__tag1-comprehensive-review__r2",10,"rust","small","tag1-comprehensive-review",2,"claude-opus-4-8","done","false",1299,633,"3135003","7","12.655904749999996",9,222,220504,694991,8491038,9406755,1327295,51,"4bfae2c9-0245-4965-8cab-41a196945c04","2026-07-16T19:27:30Z"
"1__anthropic-code-review__r1",1,"csharp","small","anthropic-code-review",1,"claude-opus-4-8","done","false",631,389,"1316446","15","4.837181749999999",10,3663,104162,414840,5362705,5885370,376693,30,"a2f839c6-7907-4048-96c2-b4ec1ebff968","2026-07-22T17:43:58Z"
"1__anthropic-code-review__r2",1,"csharp","small","anthropic-code-review",2,"claude-opus-4-8","done","false",626,257,"1430907","18","4.420492699999999",13,1231,104425,465294,4703805,5274755,398684,29,"a668f82b-be97-4fda-9ef5-7dba145fee5f","2026-07-22T17:54:24Z"
